id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
4594,2,5,0,0.81,0,1,0.00009
4595,2,5,0,0.95,0,1,0.00009
4596,2,5,0,0.28,0,1,0.00009
4597,2,5,0,0.36,0,1,0.00009
4598,1,4,2,0,7,1,0.00074
4599,2,5,0,0.24,0,1,0.00009
4600,2,5,0,0.32,0,1,0.00009
4601,2,5,0,0.47,0,1,0.00009
4602,2,5,0,0.96,0,1,0.00009
4603,2,5,0,0.11,0,1,0.00009
4604,2,5,0,0.38,0,1,0.00009
4605,2,5,0,0.61,0,1,0.00009
4606,1,4,2,0,8,1,0.00084
4607,2,5,0,0.43,0,1,0.00009
4608,2,5,0,0.85,0,1,0.00009
4609,2,5,0,0.21,0,1,0.00009
4610,2,5,0,0.43,0,1,0.00009
4611,2,5,0,0.04,0,1,0.00009
4612,2,5,0,0.75,0,1,0.00009
4613,2,5,0,0.88,0,1,0.00009
4614,2,5,0,0.63,0,1,0.00009
4615,1,4,2,0,6,1,0.00065
4616,2,5,0,0.77,0,1,0.00009
4617,2,5,0,0.8,0,1,0.00009
4618,2,5,0,0.32,0,1,0.00009
4619,2,5,0,0.4,0,1,0.00009
4620,2,5,0,0.96,0,1,0.00009
4621,2,5,0,0.1,0,1,0.00009
4622,1,4,1,0,8,1,0.00084
4623,2,5,0,0.89,0,1,0.00009
4624,2,5,0,0.48,0,1,0.00009
4625,2,5,0,0.88,0,1,0.00009
4626,2,5,0,0.72,0,1,0.00009
4627,2,5,0,0.2,0,1,0.00009
4628,2,5,0,0.82,0,1,0.00009
4629,2,5,0,0.88,0,1,0.00009
4630,2,5,0,0.56,0,1,0.00009
4631,1,4,2,0,3,1,0.00037
4632,2,5,0,0.43,0,1,0.00009
4633,2,5,0,0.72,0,1,0.00009
4634,2,5,0,0.85,0,1,0.00009
4635,1,3,2,0,6,1,0.00065
4636,1,4,1,0,5,1,0.00056
4637,2,5,0,0.2,0,1,0.00009
4638,2,5,0,0.9,0,1,0.00009
4639,2,5,0,0.78,0,1,0.00009
4640,2,5,0,0.18,0,1,0.00009
4641,2,5,0,0.51,0,1,0.00009
4642,1,4,2,0,3,1,0.00037
4643,2,5,0,0.64,0,1,0.00009
4644,2,5,0,0.33,0,1,0.00009
4645,2,5,0,0.53,0,1,0.00009
4646,1,4,1,0,6,1,0.00065
4647,2,5,0,0.76,0,1,0.00009
4648,2,5,0,0.79,0,1,0.00009
4649,2,5,0,0.67,0,1,0.00009
4650,2,5,0,0.98,0,1,0.00009
4651,2,5,0,0.74,0,1,0.00009
4652,2,5,0,0.24,0,1,0.00009
4653,1,4,2,0,4,1,0.00046
4654,2,5,0,0.98,0,1,0.00009
4655,2,5,0,0.27,0,1,0.00009
4656,2,5,0,0.34,0,1,0.00009
4657,2,5,0,0.9,0,1,0.00009
4658,1,4,2,0,4,1,0.00046
4659,2,5,0,0.4,0,1,0.00009
4660,2,5,0,0.2,0,1,0.00009
4661,2,5,0,0.08,0,1,0.00009
4662,2,5,0,0.19,0,1,0.00009
4663,1,4,1,0,6,1,0.00065
4664,2,5,0,0.21,0,1,0.00009
4665,2,5,0,0.64,0,1,0.00009
4666,2,5,0,0.06,0,1,0.00009
4667,2,5,0,0.48,0,1,0.00009
4668,2,5,0,0.59,0,1,0.00009
4669,2,5,0,0.18,0,1,0.00009
4670,1,2,2,0,4,1,0.00046
4671,1,3,2,0,5,1,0.00056
4672,1,4,2,0,7,1,0.00074
4673,2,5,0,0.44,0,1,0.00009
4674,2,5,0,0.35,0,1,0.00009
4675,2,5,0,0.46,0,1,0.00009
4676,2,5,0,0.58,0,1,0.00009
4677,2,5,0,0.18,0,1,0.00009
4678,2,5,0,0.18,0,1,0.00009
4679,2,5,0,0.36,0,1,0.00009
4680,1,4,1,0,4,1,0.00046
4681,2,5,0,0.62,0,1,0.00009
4682,2,5,0,0.73,0,1,0.00009
4683,2,5,0,0.47,0,1,0.00009
4684,2,5,0,0.61,0,1,0.00009
4685,1,4,2,0,4,1,0.00046
4686,2,5,0,0.12,0,1,0.00009
4687,2,5,0,0.06,0,1,0.00009
4688,2,5,0,0.07,0,1,0.00009
4689,2,5,0,0.97,0,1,0.00009
4690,1,4,2,0,3,1,0.00037
4691,2,5,0,0.05,0,1,0.00009
4692,2,5,0,0.84,0,1,0.00009
4693,2,5,0,0.13,0,1,0.00009
4694,1,4,2,0,6,1,0.00065
4695,2,5,0,0.48,0,1,0.00009
4696,2,5,0,1,0,1,0.00009
4697,2,5,0,0.8,0,1,0.00009
4698,2,5,0,0.63,0,1,0.00009
4699,2,5,0,0.09,0,1,0.00009
4700,2,5,0,0.42,0,1,0.00009
4701,1,3,1,0,3,1,0.00037
4702,1,4,1,0,6,1,0.00065
4703,2,5,0,0.93,0,1,0.00009
4704,2,5,0,0.27,0,1,0.00009
4705,2,5,0,0.08,0,1,0.00009
4706,2,5,0,0.81,0,1,0.00009
4707,2,5,0,0.52,0,1,0.00009
4708,2,5,0,0.6,0,1,0.00009
4709,1,4,2,0,6,1,0.00065
4710,2,5,0,0.19,0,1,0.00009
4711,2,5,0,0.74,0,1,0.00009
4712,2,5,0,0.51,0,1,0.00009
4713,2,5,0,0.86,0,1,0.00009
4714,2,5,0,0.2,0,1,0.00009
4715,2,5,0,0.48,0,1,0.00009
4716,1,4,2,0,3,1,0.00037
4717,2,5,0,0.65,0,1,0.00009
4718,2,5,0,0.97,0,1,0.00009
4719,2,5,0,0.14,0,1,0.00009
4720,1,3,1,0,8,1,0.00084
4721,1,4,1,0,7,1,0.00074
4722,2,5,0,0.62,0,1,0.00009
4723,2,5,0,0.17,0,1,0.00009
4724,2,5,0,0.1,0,1,0.00009
4725,2,5,0,0.75,0,1,0.00009
4726,2,5,0,0.58,0,1,0.00009
4727,2,5,0,0.34,0,1,0.00009
4728,2,5,0,0.1,0,1,0.00009
4729,1,4,1,0,8,1,0.00084
4730,2,5,0,0.08,0,1,0.00009
4731,2,5,0,0.93,0,1,0.00009
4732,2,5,0,0.68,0,1,0.00009
4733,2,5,0,0.06,0,1,0.00009
4734,2,5,0,0.01,0,1,0.00009
4735,2,5,0,0.31,0,1,0.00009
4736,2,5,0,0.58,0,1,0.00009
4737,2,5,0,0.88,0,1,0.00009
4738,1,4,2,0,4,1,0.00046
4739,2,5,0,0.59,0,1,0.00009
4740,2,5,0,0.28,0,1,0.00009
4741,2,5,0,0.24,0,1,0.00009
4742,2,5,0,0.15,0,1,0.00009
4743,1,4,2,0,3,1,0.00037
4744,2,5,0,0.69,0,1,0.00009
4745,2,5,0,0.26,0,1,0.00009
4746,2,5,0,0.75,0,1,0.00009
4747,1,4,1,0,6,1,0.00065
4748,2,5,0,0.31,0,1,0.00009
4749,2,5,0,0.3,0,1,0.00009
4750,2,5,0,0.01,0,1,0.00009
4751,2,5,0,0.56,0,1,0.00009
4752,2,5,0,0.66,0,1,0.00009
4753,2,5,0,0.63,0,1,0.00009
4754,1,4,1,0,3,1,0.00037
4755,2,5,0,0.14,0,1,0.00009
4756,2,5,0,0.51,0,1,0.00009
4757,2,5,0,0.23,0,1,0.00009
4758,1,4,1,0,7,1,0.00074
4759,2,5,0,0.22,0,1,0.00009
4760,2,5,0,0.31,0,1,0.00009
4761,2,5,0,0,0,1,0.00009
4762,2,5,0,0.16,0,1,0.00009
4763,2,5,0,0.01,0,1,0.00009
4764,2,5,0,0.05,0,1,0.00009
4765,2,5,0,0.9,0,1,0.00009
4766,1,4,1,0,5,1,0.00056
4767,2,5,0,0.21,0,1,0.00009
4768,2,5,0,0.94,0,1,0.00009
4769,2,5,0,0.1,0,1,0.00009
4770,2,5,0,0.31,0,1,0.00009
4771,2,5,0,0.56,0,1,0.00009
4772,1,3,2,0,3,1,0.00037
4773,1,4,2,0,8,1,0.00084
4774,2,5,0,0.95,0,1,0.00009
4775,2,5,0,0.75,0,1,0.00009
4776,2,5,0,0.11,0,1,0.00009
4777,2,5,0,0.35,0,1,0.00009
4778,2,5,0,0.74,0,1,0.00009
4779,2,5,0,0.71,0,1,0.00009
4780,2,5,0,0.59,0,1,0.00009
4781,2,5,0,0.06,0,1,0.00009
4782,1,4,1,0,4,1,0.00046
4783,2,5,0,0.35,0,1,0.00009
4784,2,5,0,0.02,0,1,0.00009
4785,2,5,0,0.53,0,1,0.00009
4786,2,5,0,0.64,0,1,0.00009
4787,1,4,1,0,5,1,0.00056
4788,2,5,0,0.17,0,1,0.00009
4789,2,5,0,0.34,0,1,0.00009
4790,2,5,0,0.45,0,1,0.00009
4791,2,5,0,0.37,0,1,0.00009
4792,2,5,0,0.97,0,1,0.00009
4793,1,2,2,0,5,1,0.00056
4794,1,3,1,0,3,1,0.00037
4795,1,4,2,0,3,1,0.00037
4796,2,5,0,0.07,0,1,0.00009
4797,2,5,0,0.42,0,1,0.00009
4798,2,5,0,0.57,0,1,0.00009
4799,1,4,1,0,8,1,0.00084
4800,2,5,0,0.05,0,1,0.00009
4801,2,5,0,0.48,0,1,0.00009
4802,2,5,0,0.28,0,1,0.00009
4803,2,5,0,0.41,0,1,0.00009
4804,2,5,0,0.84,0,1,0.00009
4805,2,5,0,0.69,0,1,0.00009
4806,2,5,0,0.48,0,1,0.00009
4807,2,5,0,0.57,0,1,0.00009
4808,1,4,1,0,3,1,0.00037
4809,2,5,0,0.15,0,1,0.00009
4810,2,5,0,0.76,0,1,0.00009
4811,2,5,0,0.98,0,1,0.00009
4812,1,3,2,0,3,1,0.00037
4813,1,4,2,0,7,1,0.00074
4814,2,5,0,0.09,0,1,0.00009
4815,2,5,0,0.62,0,1,0.00009
4816,2,5,0,0.47,0,1,0.00009
4817,2,5,0,0.29,0,1,0.00009
4818,2,5,0,0.61,0,1,0.00009
4819,2,5,0,0.49,0,1,0.00009
4820,2,5,0,0.22,0,1,0.00009
4821,1,4,1,0,6,1,0.00065
4822,2,5,0,0.57,0,1,0.00009
4823,2,5,0,0.29,0,1,0.00009
4824,2,5,0,0.72,0,1,0.00009
4825,2,5,0,0.93,0,1,0.00009
4826,2,5,0,0.57,0,1,0.00009
4827,2,5,0,0.24,0,1,0.00009
4828,1,4,2,0,7,1,0.00074
4829,2,5,0,0.26,0,1,0.00009
4830,2,5,0,0.8,0,1,0.00009
4831,2,5,0,0.76,0,1,0.00009
4832,2,5,0,0.32,0,1,0.00009
4833,2,5,0,0.17,0,1,0.00009
4834,2,5,0,0.12,0,1,0.00009
4835,2,5,0,0.77,0,1,0.00009
4836,1,3,2,0,6,1,0.00065
4837,1,4,2,0,8,1,0.00084
4838,2,5,0,0.05,0,1,0.00009
4839,2,5,0,0.35,0,1,0.00009
4840,2,5,0,0.12,0,1,0.00009
4841,2,5,0,0.02,0,1,0.00009
4842,2,5,0,0.25,0,1,0.00009
4843,2,5,0,0.32,0,1,0.00009
4844,2,5,0,0.01,0,1,0.00009
4845,2,5,0,0.06,0,1,0.00009
4846,1,4,2,0,7,1,0.00074
4847,2,5,0,0.33,0,1,0.00009
4848,2,5,0,0.48,0,1,0.00009
4849,2,5,0,0.36,0,1,0.00009
4850,2,5,0,0.29,0,1,0.00009
4851,2,5,0,0.13,0,1,0.00009
4852,2,5,0,0.1,0,1,0.00009
4853,2,5,0,0.58,0,1,0.00009
4854,1,4,2,0,7,1,0.00074
4855,2,5,0,0.42,0,1,0.00009
4856,2,5,0,0.45,0,1,0.00009
4857,2,5,0,0.98,0,1,0.00009
4858,2,5,0,0.01,0,1,0.00009
4859,2,5,0,0.3,0,1,0.00009
4860,2,5,0,0.45,0,1,0.00009
4861,2,5,0,0.99,0,1,0.00009
4862,1,4,1,0,5,1,0.00056
4863,2,5,0,0.19,0,1,0.00009
4864,2,5,0,0.57,0,1,0.00009
4865,2,5,0,0.76,0,1,0.00009
4866,2,5,0,0.17,0,1,0.00009
4867,2,5,0,0.33,0,1,0.00009
4868,1,4,1,0,5,1,0.00056
4869,2,5,0,0.21,0,1,0.00009
4870,2,5,0,0.34,0,1,0.00009
4871,2,5,0,0.85,0,1,0.00009
4872,2,5,0,0.4,0,1,0.00009
4873,2,5,0,0.41,0,1,0.00009
4874,1,4,1,0,8,1,0.00084
4875,2,5,0,0.8,0,1,0.00009
4876,2,5,0,0.87,0,1,0.00009
4877,2,5,0,0.56,0,1,0.00009
4878,2,5,0,0.23,0,1,0.00009
4879,2,5,0,0.36,0,1,0.00009
4880,2,5,0,0.31,0,1,0.00009
4881,2,5,0,0.54,0,1,0.00009
4882,2,5,0,0.77,0,1,0.00009
4883,1,3,1,0,7,1,0.00074
4884,1,4,2,0,8,1,0.00084
4885,2,5,0,0.43,0,1,0.00009
4886,2,5,0,0.38,0,1,0.00009
4887,2,5,0,0.67,0,1,0.00009
4888,2,5,0,0.95,0,1,0.00009
4889,2,5,0,0.46,0,1,0.00009
4890,2,5,0,0.76,0,1,0.00009
4891,2,5,0,0.89,0,1,0.00009
4892,2,5,0,0.41,0,1,0.00009
4893,1,4,2,0,3,1,0.00037
4894,2,5,0,0.38,0,1,0.00009
4895,2,5,0,0.02,0,1,0.00009
4896,2,5,0,0.11,0,1,0.00009
4897,1,4,1,0,4,1,0.00046
4898,2,5,0,0.61,0,1,0.00009
4899,2,5,0,0.28,0,1,0.00009
4900,2,5,0,0.71,0,1,0.00009
4901,2,5,0,0.68,0,1,0.00009
4902,1,4,1,0,5,1,0.00056
4903,2,5,0,0.25,0,1,0.00009
4904,2,5,0,0.16,0,1,0.00009
4905,2,5,0,0.84,0,1,0.00009
4906,2,5,0,0.95,0,1,0.00009
4907,2,5,0,0.52,0,1,0.00009
4908,1,4,2,0,6,1,0.00065
4909,2,5,0,0.04,0,1,0.00009
4910,2,5,0,0.02,0,1,0.00009
4911,2,5,0,0.31,0,1,0.00009
4912,2,5,0,0.34,0,1,0.00009
4913,2,5,0,0.52,0,1,0.00009
4914,2,5,0,0.51,0,1,0.00009
4915,1,4,1,0,8,1,0.00084
4916,2,5,0,0.07,0,1,0.00009
4917,2,5,0,0.62,0,1,0.00009
4918,2,5,0,0.98,0,1,0.00009
4919,2,5,0,0.79,0,1,0.00009
4920,2,5,0,0.34,0,1,0.00009
4921,2,5,0,0.74,0,1,0.00009
4922,2,5,0,0.15,0,1,0.00009
4923,2,5,0,0.98,0,1,0.00009
4924,1,4,2,0,7,1,0.00074
4925,2,5,0,0.02,0,1,0.00009
4926,2,5,0,0.59,0,1,0.00009
4927,2,5,0,0.28,0,1,0.00009
4928,2,5,0,0.28,0,1,0.00009
4929,2,5,0,0.58,0,1,0.00009
4930,2,5,0,0.16,0,1,0.00009
4931,2,5,0,0.72,0,1,0.00009
4932,1,3,2,0,7,1,0.00074
4933,1,4,2,0,5,1,0.00056
4934,2,5,0,0.45,0,1,0.00009
4935,2,5,0,0.72,0,1,0.00009
4936,2,5,0,0.51,0,1,0.00009
4937,2,5,0,0.92,0,1,0.00009
4938,2,5,0,0.42,0,1,0.00009
4939,1,4,1,0,6,1,0.00065
4940,2,5,0,0.8,0,1,0.00009
4941,2,5,0,0.64,0,1,0.00009
4942,2,5,0,0.88,0,1,0.00009
4943,2,5,0,0.26,0,1,0.00009
4944,2,5,0,0.17,0,1,0.00009
4945,2,5,0,0.62,0,1,0.00009
4946,1,4,2,0,5,1,0.00056
4947,2,5,0,0.45,0,1,0.00009
4948,2,5,0,0.18,0,1,0.00009
4949,2,5,0,0.71,0,1,0.00009
4950,2,5,0,0.12,0,1,0.00009
4951,2,5,0,0.1,0,1,0.00009
4952,1,4,2,0,6,1,0.00065
4953,2,5,0,0.75,0,1,0.00009
4954,2,5,0,0.83,0,1,0.00009
4955,2,5,0,0.52,0,1,0.00009
4956,2,5,0,0.76,0,1,0.00009
4957,2,5,0,0.66,0,1,0.00009
4958,2,5,0,0.18,0,1,0.00009
4959,1,4,2,0,7,1,0.00074
4960,2,5,0,0.73,0,1,0.00009
4961,2,5,0,0.76,0,1,0.00009
4962,2,5,0,0.38,0,1,0.00009
4963,2,5,0,0.42,0,1,0.00009
4964,2,5,0,0.54,0,1,0.00009
4965,2,5,0,0.34,0,1,0.00009
4966,2,5,0,0.66,0,1,0.00009
4967,1,4,1,0,7,1,0.00074
4968,2,5,0,0.47,0,1,0.00009
4969,2,5,0,0.47,0,1,0.00009
4970,2,5,0,0.53,0,1,0.00009
4971,2,5,0,0.34,0,1,0.00009
4972,2,5,0,0.94,0,1,0.00009
4973,2,5,0,0.28,0,1,0.00009
4974,2,5,0,0.01,0,1,0.00009
4975,1,4,1,0,3,1,0.00037
4976,2,5,0,0.85,0,1,0.00009
4977,2,5,0,0.27,0,1,0.00009
4978,2,5,0,0.07,0,1,0.00009
4979,1,2,1,0,3,1,0.00037
4980,1,3,2,0,4,1,0.00046
4981,1,4,1,0,8,1,0.00084
4982,2,5,0,0.18,0,1,0.00009
4983,2,5,0,0.5,0,1,0.00009
4984,2,5,0,0.98,0,1,0.00009
4985,2,5,0,0.91,0,1,0.00009
4986,2,5,0,0.78,0,1,0.00009
4987,2,5,0,0.93,0,1,0.00009
4988,2,5,0,0.51,0,1,0.00009
4989,2,5,0,0.9,0,1,0.00009
4990,1,4,1,0,3,1,0.00037
4991,2,5,0,0.32,0,1,0.00009
4992,2,5,0,0.13,0,1,0.00009
4993,2,5,0,0.11,0,1,0.00009
4994,1,4,2,0,6,1,0.00065
4995,2,5,0,0.8,0,1,0.00009
4996,2,5,0,0.75,0,1,0.00009
4997,2,5,0,0.24,0,1,0.00009
4998,2,5,0,0.34,0,1,0.00009
4999,2,5,0,0.83,0,1,0.00009
5000,2,5,0,0.54,0,1,0.00009
5001,1,4,1,0,3,1,0.00037
5002,2,5,0,0.69,0,1,0.00009
5003,2,5,0,0.5,0,1,0.00009
5004,2,5,0,0.18,0,1,0.00009
5005,1,3,2,0,8,1,0.00084
5006,1,4,1,0,4,1,0.00046
5007,2,5,0,0.4,0,1,0.00009
5008,2,5,0,0.05,0,1,0.00009
5009,2,5,0,0.74,0,1,0.00009
5010,2,5,0,0.24,0,1,0.00009
5011,1,4,1,0,4,1,0.00046
